"Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","AmbVerified","Country","created","DateEnd","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","RaceID","RaceName","RaceNotes","RaceURL","State","TimeEnd","timeEnd12hr","TimeFormula","TimeStart","timeStart12hr"
"23-25 Brick Hill Road
Somers, New York 10589
United States
","reca0aOk9lKDY8TAb","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reca0aOk9lKDY8TAb","Join Hendrick and I for a canicross run to Celebrate his 3rd birthday! This is one of the flattest, potentially fastest, and (arguably) most scenic 5K trail runs in Westchester. We're talking a whopping 94 feet of ascent over the duration with a lot of single track and technical bits that include dirt, mud, sand, and rock surfaces, with just enough root to keep one super focused. This is an out and back run and we will keep the pace appropriate to whomever shows to work on running with other canicrossers and overtaking/directional commands. The trail head parking lot is small, additional parking is available on the shoulder of the road. No admission or parking fees. Interested, though don't want to run with your dog yet, or are hoping to have a dog soon, feel free to show up and say hello or even better run along without a dog.
","Richard Kelly","Event by:  Richard Kelly",,"United States","01/03/2026 02:01:29",,"04/12/26","2026-04-12","Sun","Ambassador Group Meetup","https://www.facebook.com/events/1198840831745632/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22profile_browser%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22duplicate_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D&onload_action=open_invite_flow&show_created_event_toast=true","True","41.321863","recPOd23J6y7r8vQK","Location:  New York","-73.7120402","380","Race380_04/12/26",,,,"New York","10:00","10:00 AM","09:00 AM - 10:00 AM","09:00","09:00 AM"
"Grigsby Ave Holly Springs, NC US 27540
","recaJoSexuWHPSBPx","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recaJoSexuWHPSBPx",,,"Event by:  ",,"United States","10/22/2024 21:04:39",,"12/14/24","2024-12-14","Sat","Canicross Race",,"True","35.648503097774395",,"Location:  North Carolina","-78.83250444880233","64","Race64_12/14/24","Mushing Mutts Canicross Race and Dog Friendly 5k",,"https://runsignup.com/Race/NC/HollySprings/MushingMuttsCanicrossDogFriendly5k?fbclid=IwY2xjawFlXJtleHRuA2FlbQIxMAABHZLHkWXGm4KiyZo9mhY1B_ao7NQe_C7rNY7lJ3jqXQrIpx-zn1XNg2yK3A_aem_i1ftXtbY2oqh_CfB_QpAJQ","North Carolina",,,,,
"4996 Crump Road
Tallahassee, Florida 32309
United States
","recaLbqwZ87eKyUWx","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recaLbqwZ87eKyUWx","Meet at the Crump Road trailhead for the Miccosukee Greenway! We'll be doing a 4 mile out and back run. All skills/fitness levels are more than welcome, while my border collie may be fast, rest assured, I am significantly slower!
All leashed canine running buddies are welcome! NACC does not promote on-leash meetings for strange dogs, so please communicate with others and give space when needed. 
","Autumn Clarke","Event by:  Autumn Clarke",,"United States","01/29/2025 01:17:33",,"02/23/25","2025-02-23","Sun","Ambassador Group Meetup","https://www.facebook.com/events/974275157480054/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22home%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22upcoming_events_for_group%22%2C%22surface%22%3A%22group%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D&onload_action=open_invite_flow&show_created_event_toast=true","True",,"rec7EAOhc9U8slqFC","Location:  Florida",,"107","Race107_02/23/25",,,,"Florida","18:30","6:30 PM","5:30 PM - 6:30 PM","17:30","5:30 PM"
"Company Mill Trail, Cary, NC 27513
Cary, North Carolina 27513
United States
","recaLz0TgOEJHKvhC","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recaLz0TgOEJHKvhC","Long trail run that may be around 10 - 11 miles. 
","Vince Hua","Event by:  Vince Hua",,"United States","09/24/2025 14:56:36",,"09/24/25","2025-09-24","Wed","Ambassador Group Meetup","https://facebook.com/events/s/sunday-long-run/807948648364355/","True",,"rec6n9wc5ei2b0lNB","Location:  North Carolina",,"229","Race229_09/24/25",,,,"North Carolina",,,"07:30 AM","07:30","07:30 AM"
"25 International Blvd.
Mill Spring, North Carolina 28756
United States
","recasW4xKaM5cegkY","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recasW4xKaM5cegkY","
",,"Event by:  ",,"United States","11/20/2025 04:40:23",,"04/11/26","2026-04-11","Sat","Canine OCR",,"True",,,"Location:  North Carolina",,"378","Race378_04/11/26","UltiMutt Race",,"https://runsignup.com/Race/NC/MillSpring/UltiMuttRace","North Carolina","12:30","12:30 PM","09:00 AM - 12:30 PM","09:00","09:00 AM"
"
Lyons, Colorado 80540
United States
","recawBsPwJPHDyz4y","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recawBsPwJPHDyz4y","
",,"Event by:  ",,"United States","03/10/2025 18:12:24",,"06/21/25","2025-06-21","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Colorado",,"174","Race174_06/21/25","Summer Vibes Trail Dog 5 mi Run",,"https://www.summervibesrally.com/trail-dog-run","Colorado",,,,,
"2840 E. Monroe Rd.
Midland, Michigan 48640
United States
","recay9W9ErDvbuTIi","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recay9W9ErDvbuTIi","
",,"Event by:  ",,"United States","02/12/2025 00:48:46",,"05/03/25","2025-05-03","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Michigan",,"146","Race146_05/03/25","Fast & Furriest 5k",,"https://runsignup.com/mimidlandfastfurriest5krunwalk","Michigan",,,"09:00 AM","09:00","09:00 AM"
"150 Goodman Drive
Bethlehem, Pennsylvania 18015
United States
","recbIldfS8q3kJP7B","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recbIldfS8q3kJP7B","
",,"Event by:  ",,"United States","01/14/2026 19:16:23",,"05/02/26","2026-05-02","Sat","Dog Friendly Trail Race",,"True","40.589049849999995",,"Location:  Pennsylvania","-75.35620394745666","384","Race384_05/02/26","35th Annual Centennial School 5K Run / 2 Mile Walk",,"https://runsignup.com/Race/PA/Bethlehem/CentennialSchool5K","Pennsylvania",,,"10:00 AM","10:00","10:00 AM"
"39 E. Railroad Ave
Eastampton, New Jersey 08060
United States
","recbXpSreP7B5j89t","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recbXpSreP7B5j89t","All levels are welcomed!

This is a fun single width trail! This would be great for someone just starting out either walking or jogging.

This trail can reach up to 4 miles but is easy to cut short. There are some hills/stairs so that will be a little bit more of a workout.

We will have a walking group and a running group!
","Miranda Chick","Event by:  Miranda Chick",,"United States","08/31/2025 16:33:43",,"09/21/25","2025-09-21","Sun","Ambassador Group Meetup","https://facebook.com/events/s/september-south-jersey-canicro/3595654900730457/","True",,"rec855MnK0MqLkF0v","Location:  New Jersey",,"226","Race226_09/21/25",,,,"New Jersey",,,"08:30 AM","08:30","08:30 AM"
"336 Knoch Knolls Road
Naperville, Illinois 60564
United States
","recbubgpJ0uWWYPrg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recbubgpJ0uWWYPrg","Meet in the Knoch Knolls Upper Picnic Grove for roughly 4 miles of Canicross fun! From the parking lot, cross over the big bridge and take a left at the driveway. There are picnic tables and a pavilion. The trail is relatively flat and fast, mostly double track on grass with some single track technical spots. We'll start the meet up with a general canicross info session and beginners Q&A. Fiona and I hope to see you there!
","Carrie Blaine","Event by:  Carrie Blaine",,"United States","10/25/2024 15:57:41",,"11/16/24","2024-11-16","Sat","Ambassador Group Meetup","https://fb.me/e/5v4HiFdjc","True",,"rec2b0WUKZ2fCjcfE","Location:  Illinois",,"39","Race39_11/16/24",,,,"Illinois",,,"09:00 AM","09:00","09:00 AM"
"25117 W 119th St, Olathe, KS 66061
Olathe, Kansas 66061
United States
","recbxjsh02pJruwNg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recbxjsh02pJruwNg","
",,"Event by:  ",,"United States","07/16/2025 11:40:20",,"08/23/25","2025-08-23","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Kansas",,"198","Race198_08/23/25","Tour de Trail: Cedar Niles",,"https://ultrasignup.com/register.aspx?did=125116","Kansas",,,,,
"Jennings State Forest 2A Live Oak Ln
Middleburg, Florida 32068
United States
","recc4XRh4XFsQ0OhM","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recc4XRh4XFsQ0OhM","
",,"Event by:  ",,"United States","10/29/2025 15:34:59",,"04/12/26","2026-04-12","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Florida",,"379","Race379_04/12/26","Safe Animal Shelter Fundraiser Trail Run",,"https://ultrasignup.com/register.aspx?did=130857","Florida",,,,,
"3249 Racine Ave
Danville, Iowa 52623
United States
","recc8jUsA1Nl0XOqT","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recc8jUsA1Nl0XOqT","Let's meet up and learn all things canicross!
","Mary Beth Sanchez","Event by:  Mary Beth Sanchez",,"United States","12/21/2025 22:19:18",,"01/01/26","2026-01-01","Thu","Ambassador Group Meetup","https://www.facebook.com/share/p/1DCPN4JAsZ/","True","40.8252898","recc8tJgfOLCIjgNc","Location:  Iowa","-91.38638731140631","322","Race322_01/01/26",,,,"Iowa","11:00","11:00 AM","10:00 AM - 11:00 AM","10:00","10:00 AM"
"50 Lodge Rd SE,
Acworth, Georgia 30102
United States
","reccJN1CZt1NadoZL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reccJN1CZt1NadoZL","
",,"Event by:  ",,"United States","12/21/2024 13:05:25",,"03/02/25","2025-03-02","Sun","Canicross Race",,"True",,,"Location:  Georgia",,"110","Race110_03/02/25","NACC's RACE AROUND RED TOP",,"https://runsignup.com/Race/GA/Cartersville/NACCsRACEAROUNDREDTOP","Georgia",,,"08:30 AM","08:30","08:30 AM"
"Betasso Preserve Trailhead, Betasso Rd, Boulder, CO 80302, USA
","recct3ID65I6p90Ql","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recct3ID65I6p90Ql","We are headed back to the Foothills! If you are planning on attending, please keep a close eye on event updates, since in the case of heavy snow we will move the meetup location to Lagerman Reservoir in Longmont. Please also keep your RSVP up to date, we've had some meetup attendance numbers approaching the level where we would need group permits (yay!). RSVPs help us plan in the even that we need to apply for a permit ahead of time.
Plan to arrive 8:45 or earlier, we will be hitting the trail by 9:00am sharp. There are several parking areas, so we will plan on meeting up at the picnic shelter in the map posted in the discussion. Multiple distances possible, there is a 3-mile and also a 6.5+ mile loop, shorter-out-and-backs also possible.
Terrain: This is an on-leash area, no mountain bikes are allowed on Saturdays. Rolling, hilly terrain, not as flat as some of our other meetups and at a higher elevation. Trees/shade, some more open areas. ""Mountain vistas, views of golden plains, scenic trails, diverse habitats, and a rich heritage make Betasso Preserve a favorite destination in the foothills.""
Beginners are very welcome, we always have a few extra bungee lines, belts, etc... If you are interested in investing in gear but are unsure on sizing you can ask people for help or to try on their gear. At a minimum please have a non-restrictive harness, y-shaped harness for your dog and ideally a bungee leash and waist-belt.
We want to make this an inclusive sport for all dogs, we do frequently have some shy or reactive dogs participating. Please do not allow dogs to great each other unless you have permission from owners first. Keep your leashes at a manageable length and respect everyone’s space. We will also use a bandana system to indicate dog’s social level.
[https://bouldercounty.gov/.../parks-and.../betasso-preserve/](https://bouldercounty.gov/.../parks-and.../betasso-preserve/?fbclid=IwZXh0bgNhZW0CMTAAAR3JnEyQTx67laxbuKcx-moGZiMspwxqQxtlXvIr7PPHhlEnamooyQjhZ4Q_aem_-0GdPyzjNMkV32nP9eFAEA)
Hope to see you there!
","Devin Walker","Event by:  Devin Walker",,"United States","10/23/2024 15:55:58",,"11/16/24","2024-11-16","Sat","Ambassador Group Meetup","https://fb.me/e/4UtzdHFPz","True",,"rec48k5etjVFqm3bZ","Location:  Colorado",,"38","Race38_11/16/24",,,,"Colorado","12","12 PM","11 AM - 12 PM","11","11 AM"
"5690 Old Stilesboro Rd NW, Acworth, GA, United States, Georgia
","recdW2RpK4nJ8tZ9u","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recdW2RpK4nJ8tZ9u",,,"Event by:  ",,"United States","10/22/2024 21:10:18","2025-01-05","01/04/25 - 01/05/25","2025-01-04","Sat","Canicross Race",,"True","34.02098255",,"Location:  Georgia","-84.71371147503791","80","Race80_01/04/25 - 01/05/25","Allatoona Sled Dog Dryland Challenge  IFSS Accredited",,"https://www.facebook.com/profile.php?id=100089300104994","Georgia",,,,,
"144 Holland Rd.
Middletown , New Jersey 07748
United States
","recdYyfDcNDjLFn0q","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recdYyfDcNDjLFn0q","This meetup will be at Tatum Park in Middletown. We will meet at the Holland Activity Center parking lot off of Holland Rd. This park is easily accessible right off of the parkway. Planning to do 3 miles, but we can adjust based on how the group is feeling. The park is a mixture of open grass fields and hiking trails through the woods. The wooded trails can have a bit of elevation. I plan to have us run on both the grass fields and through the wooded trails, so be prepared for a some elevation through the woods! I think there are bathrooms available in the activity center, but I have never tried so I cant confirm. Hope to see everyone there!
","Ryan K McCurry","Event by:  Ryan K McCurry",,"United States","05/07/2025 13:14:44",,"06/21/25","2025-06-21","Sat","Ambassador Group Meetup",,"True",,"recMqWLOi2krHH8ix","Location:  New Jersey",,"175","Race175_06/21/25",,,,"New Jersey",,,"08:00 AM","08:00","08:00 AM"
"Elk City Lake
Independence , Kansas 67301
United States
","recdgJOqpLOGFOipI","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recdgJOqpLOGFOipI","
",,"Event by:  ",,"United States","11/28/2025 15:58:11",,"01/03/26","2026-01-03","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Kansas",,"324","Race324_01/03/26","WinterRock",,"https://ultrasignup.com/register.aspx?did=132882&fbclid=IwVERDUAOWpUZleHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5w7av2CFclDpL_x4XjnNio6WDaTxcTF-ajV-8nKjpu5MYsD_vSKHpXqGSQkA_aem_6kv3Pt_1-JTnEKX9KCM6cA","Kansas",,,"11:00 AM","11:00","11:00 AM"
"Lake Pleasant Regional Park, 41835 North Castle Hot Springs Road
Morristown, Arizona 85342
United States
","recdlfQXKDRk6f883","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recdlfQXKDRk6f883","**_Event subject to temperatures - Let's stay safe!_** Please check back on the event page to verify status of Meet-Up
Note - Lake Pleasant Regional Park charges a $7 day use fee unless you have a pass.
Wild Burro Trail 33.87855, -112.30363
","Kassie Crapps","Event by:  Kassie Crapps",,"United States","09/07/2025 00:17:26",,"09/28/25","2025-09-28","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1JiwXQGdTh/","True",,"recht9NAARzMbVhg3","Location:  Arizona",,"234","Race234_09/28/25",,,,"Arizona",,,"07:00 AM","07:00","07:00 AM"
"Longview, TX 75604 US 
","receO5tdZz8Nj3GE7","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=receO5tdZz8Nj3GE7",,,"Event by:  ",,"United States","10/22/2024 20:45:40",,"10/26/24","2024-10-26","Sat","Dog Friendly Trail Race",,"True","32.4828634",,"Location:  Texas","-94.80289582079243","6","Race6_10/26/24","Longview Trail Runs (5K, 10K, 15K, 20K)",,"https://runsignup.com/Race/TX/Longview/LongviewTrailRunsFall","Texas",,,,,
"7543 Squirrel Hill Rd, Minocqua, WI 54548, United States
","receYGiXD6QD08RjT","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=receYGiXD6QD08RjT",,,"Event by:  ",,"United States","10/22/2024 20:38:58","2024-10-27","10/23/24 - 10/27/24","2024-10-23","Wed","Canicross Race",,"True","45.829542849999996",,"Location:  Wisconsin","-89.88066815682237","2","Race2_10/23/24 - 10/27/24","Minocqua Almost Winter Dryland Dog Dash",,"https://events.bytepro.net/MinocquaDrylandDashDUPLICATED-2023-08-26?fbclid=IwY2xjawFlWIJleHRuA2FlbQIxMAABHd4NbIHwwGKhnOR_kBFqKcJxz20iccxUpiXnErHJ-oW622FaQPVW7AGgWg_aem_2MRSIzbjbNDqJK2lJpGzsQ","Wisconsin",,,,,
"3350 Park Rd 31
Spring Branch, Texas 78070
United States
","recehrihKnUhtYBV2","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recehrihKnUhtYBV2","
",,"Event by:  ",,"United States","04/14/2025 20:50:18",,"06/14/25","2025-06-14","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Texas",,"171","Race171_06/14/25","Fire Trail Running Festival",,"https://ultrasignup.com/register.aspx?did=117057","Texas",,,"8:00 PM","20:00","8:00 PM"
"1935 Redmond Cir NW, Rome, GA 30165-1319, United States
","recex0QKJpnksLTNi","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recex0QKJpnksLTNi","Drop in Training / Capitolina Dryland Preview
Come join us for a casual weekly meet up at the GE Trails to get in whatever kind of training your team needs. There are 11 miles of trails through shady forest to train on, and they all loop within a small area. This is a great park to switch dogs out as everything loops back to the parking lot. Parking is secure but there is no water, shade, or facilities on site so plan accordingly. As it cools off, most of the trails are suitable for bikejor too if you incorporate that with your running. This is the site of the Capitolina Dryland Challenge in January, and I can point you towards the race route if you want to preview. If you have any particular training needs or are just getting started and want to talk gear or starting a dog, we can always do that - just let me know!
","Mackenzie Sok","Event by:  Mackenzie Sok",,"United States","10/23/2024 15:39:26",,"11/07/24","2024-11-07","Thu","Ambassador Group Meetup","https://fb.me/e/htVhhiFGy","True",,"recAf5lqSFIApEtHa","Location:  Georgia",,"23","Race23_11/07/24",,,,"Georgia","19:00","7:00 PM","5:00 PM - 7:00 PM","17:00","5:00 PM"
